# ----------------------------------------
# Landing page: Landing page
# Account: Johnson Law Group
# Property: Johnson Law Group - GA4
# ----------------------------------------
# 
# All Users
# Start date: 20260101
# End date: 20260811
Landing page,Sessions,Engaged sessions,New users,Active users,Average engagement time per session,Key events,Total revenue,Session key event rate
/blog/2024/august/how-domestic-violence-impacts-child-custody-in-c,12,7,22,12,112.75,1,0,0.08333333333333333
/blog/2024/february/a-comprehensive-guide-the-process-of-obtaining-a-protection-order-in-colorado,12,6,20,11,55.583333333333336,0,0,0
/blog/2024/july,12,1,22,11,0.5,0,0,0
/blog/2025/august/how-to-protect-your-business-during-a-high-net-worth-divorce-in-colorado,12,0,24,12,1.3333333333333333,0,0,0
/blog/2026/july/child-refuses-parenting-time-colorado,12,5,22,12,56,0,0,0
/blog/2026/july/colorado-separation-agreement-what-to-include,12,5,22,12,25,0,0,0
/colorado-springs-high-conflict-child-custody-law,12,5,22,11,82.16666666666667,0,0,0
/colorado-springs-orders-of-protection-lawyer,12,6,22,12,168.66666666666666,2,0,0.16666666666666666
/colorado/alimony/calculator,12,6,22,12,120.33333333333333,0,0,0
/colorado/child-custody/child-preference-age,12,4,22,11,8.666666666666666,0,0,0
/colorado/child-custody/sole-custody,12,2,24,12,5.166666666666667,0,0,0
/colorado/child-support/calculator,12,4,12,9,61.833333333333336,0,0,0
/colorado/child-support/child-support-enforcement,12,6,10,10,414.5833333333333,0,0,0
/colorado/locations/englewood/modification,12,0,24,12,0.16666666666666666,0,0,0
/contact-fort-collins,12,2,24,12,2.5833333333333335,0,0,0
/denver-high-net-worth-divorce-lawyer,12,3,24,12,101.33333333333333,4,0,0.25
/florida/locations/boca-raton/child-support,12,0,23,12,0,0,0,0
/fort-collins-high-conflict-child-custody-lawyer,12,7,19,10,85.83333333333333,1,0,0.08333333333333333
/fort-collins-orders-of-protection-lawyer,12,5,20,10,89.5,1,0,0.08333333333333333
/illinois/child-custody-backup/filing-parental-responsibilities,12,1,23,12,0,0,0,0
/myles-johnsonlgroup/15-minute-consultation-with-attorney-myles-johnson,12,10,0,3,78.66666666666667,0,0,0
/practice-areas/family-law/postnuptial-agreement,12,1,21,12,4.333333333333333,0,0,0
/videos/video-page/attorney-fees,12,1,18,10,7.916666666666667,0,0,0
/videos/webinars/annulments,12,1,20,12,7.833333333333333,0,0,0
/videos/webinars/unfit-parent,12,0,20,11,0,0,0,0
/blog/2021/february/how-to-pass-on-the-family-home,11,1,22,11,0.18181818181818182,0,0,0
/blog/2021/february/what-is-a-guardian-ad-litem,11,3,20,10,56.36363636363637,0,0,0
/blog/2021/january/estate-planning-for-dummies-faq,11,1,22,11,1.8181818181818181,0,0,0
/blog/2021/june,11,1,22,11,77.27272727272727,1,0,0.09090909090909091
/blog/2022/april/annulment-vs-divorce-in-colorado-what-is-the-difference,11,4,22,11,54.36363636363637,0,0,0
/blog/2022/december/understanding-disability-insurance-and-your-estate-plan,11,0,21,11,0,0,0,0
/blog/2022/january/student-loans-and-divorce,11,3,22,11,41.09090909090909,0,0,0
/blog/2022/january/what-is-a-protection-order-and-do-i-need-one-,11,0,22,11,0.18181818181818182,0,0,0
/blog/2022/july/steps-toward-a-healthy-divorce,11,0,22,11,0.9090909090909091,0,0,0
/blog/2022/march/what-do-judges-look-for-in-child-custody-cases-,11,2,22,11,2,0,0,0
/blog/2023/august/understanding-sole-legal-custody-what-you-need-t,11,1,21,11,100.9090909090909,0,0,0
/blog/2023/december/are-there-limitations-on-post-nuptial-agreements-in-colorado,11,0,20,11,0.7272727272727273,0,0,0
/blog/2023/february,11,0,22,11,0.36363636363636365,0,0,0
/blog/2023/june/20-off-estate-planning-services-for-fathers-day,11,0,22,11,0,0,0,0
/blog/2023/november/2023-black-friday-10-off-estate-planning-services,11,2,22,11,16,0,0,0
/blog/2024/april/grandparents-rights-in-colorado-maintaining-conn,11,6,18,9,90.18181818181819,0,0,0
/blog/2024/july/standing-by-their-side-supporting-military-families-this-fourth-of-july,11,2,21,11,1.0909090909090908,0,0,0
/blog/2024/june/building-a-family-through-love-same-sex-adoption,11,8,20,10,75.63636363636364,0,0,0
/blog/2024/november/navigating-custody-arrangements-how-to-get-more-parenting-time-with-your-child,11,1,22,11,1.9090909090909092,0,0,0
/blog/2024/october/what-are-the-rights-of-grandparents-if-one-or-bo,11,6,18,9,100.0909090909091,0,0,0
/blog/2024/september/can-a-child-s-preference-influence-custody-decis,11,4,20,10,129.27272727272728,0,0,0
/blog/2024/september/johnson-law-groups-divorce-process-in-colorado,11,0,21,11,0.45454545454545453,0,0,0
/blog/2025/august/understanding-child-custody-modifications-what-courts-consider-and-how-parents-can-stay-involved,11,2,22,11,14.090909090909092,0,0,0
/blog/2025/july/benefits-of-mediating-custody-disputes-in-colorado,11,2,22,11,35.27272727272727,1,0,0.09090909090909091
/blog/2026/june/colorado-divorce-process,11,1,22,11,8.181818181818182,0,0,0
/category/news,11,2,22,11,0.5454545454545454,0,0,0
/colorado-springs-high-net-worth-divorce-lawyer,11,3,17,9,108.36363636363636,0,0,0
/colorado/areas,11,9,6,6,423.54545454545456,0,0,0
/colorado/locations/commerce-city/high-conflict-custody,11,0,22,11,0.18181818181818182,0,0,0
/colorado/locations/englewood/alimony,11,0,21,11,0.18181818181818182,0,0,0
/englewood-uncontested-divorce-lawyer,11,1,20,11,1.8181818181818181,0,0,0
/es/abogados/myron-l-latney-jr,11,0,22,11,0,0,0,0
/es/abogados/taylor-k-brice,11,0,18,11,0.09090909090909091,0,0,0
/espanol,11,6,10,11,56.36363636363637,0,0,0
/florida/locations/boca-raton/paternity,11,1,20,11,1,0,0,0
/florida/locations/boca-raton/property-division,11,1,22,11,1.0909090909090908,0,0,0
/florida/resources,11,0,21,11,0,0,0,0
/illinois/child-custody-backup/allocation-parental-rights,11,1,20,11,2,0,0,0
/illinois/domestic-violence/orders-of-protection,11,0,22,11,0,0,0,0
/illinois/locations/chicago/military-divorce,11,1,22,11,0.9090909090909091,0,0,0
/illinois/locations/chicago/separation-agreements,11,0,22,11,0,0,0,0
/sitemap,11,2,22,11,1.1818181818181819,0,0,0
/sponsors-srbs-broomfield,11,0,22,11,0.45454545454545453,0,0,0
/videos/family-law/divorce,11,0,22,11,0,0,0,0
/videos/our-story/anne-hinds,11,4,14,8,83.54545454545455,0,0,0
/videos/our-story/our-story,11,1,10,7,12.363636363636363,0,0,0
/videos/video-page/depositions,11,0,21,11,0,0,0,0
/videos/webinars/enforcing-parenting-plan,11,0,22,11,0,0,0,0
/videos/webinars/enforcing-summer-vacation,11,0,22,11,0,0,0,0
/webinars/webinars/enforcing-a-parenting-plan-during-the-pandemic,11,2,21,11,1.4545454545454546,0,0,0
/attorneys/edward-becoat,10,0,19,10,0.7,0,0,0
/attorneys/erin-mullen,10,1,20,10,1.5,0,0,0
/attorneys/es-jason-thacher,10,1,20,10,1,0,0,0
/attorneys/leah-s-wolf,10,1,20,10,2.8,0,0,0
/birgit-almgren-johnsonlgroup/attorney-birgit-almgren-legal-coaching-consultation,10,9,2,6,95.4,0,0,0
/blog/2,10,5,10,9,453.6,0,0,0
/blog/2021/january/divorcing-with-a-special-needs-child,10,2,19,10,1.2,0,0,0
/blog/2021/january/the-difference-between-a-will-and-a-trust,10,0,19,10,0,0,0,0
/blog/2021/march/what-is-a-special-needs-trust-,10,4,20,10,54,0,0,0
/blog/2021/may/how-do-they-determine-who-gets-custody-,10,6,14,9,286.8,0,0,0
/blog/2021/may/how-does-a-pour-over-will-work,10,4,20,10,151.9,1,0,0.1
/blog/2021/may/how-does-a-pour-over-will-work-,10,0,20,10,0.3,0,0,0
/blog/2021/october/what-are-a-fathers-rights-in-colorado,10,4,18,9,95.6,1,0,0.1
/blog/2021/september/differences-between-a-revocable-vs-irrevocable-trust,10,0,20,10,0.5,0,0,0
/blog/2021/september/when-does-child-support-end-in-colorado,10,3,15,9,38.6,0,0,0
/blog/2022/january/what-is-a-protection-order-and-do-i-need-one,10,2,18,10,1.1,0,0,0
/blog/2022/june/protecting-generational-wealth-during-your-divorce,10,3,20,10,41.4,0,0,0
/blog/2022/may/pets-and-your-estate-plan,10,2,18,10,12.6,0,0,0
/blog/2022/october/understanding-the-divorce-mediation-process,10,6,16,10,101.4,0,0,0
/blog/2023/march,10,1,20,10,1.4,0,0,0
/blog/2023/october/why-a-marital-agreement-can-be-a-smart-decision-for-couples,10,5,18,9,43.7,0,0,0
/blog/2024/april/grandparents-rights-in-colorado-maintaining-connections-with-your-grandchildren,10,3,17,10,5.5,0,0,0
/blog/2024/august/meet-heidi-whitaker-lead-family-law-attorney-in-,10,4,16,9,39,0,0,0
/blog/2024/december/understanding-grandparents-legal-rights-in-custo,10,3,18,10,28.6,0,0,0
/blog/2024/january/why-you-should-hire-a-competent-divorce-attorney,10,0,19,10,0,0,0,0
/blog/2024/march/navigating-easter-a-parenting-time-guide-for-divorced-parents,10,0,20,10,0,0,0,0
/blog/2024/march/understanding-colorado-divorce-laws-grounds-for-divorce,10,5,19,10,41.2,1,0,0.1
/blog/2026/july/common-law-marriage-colorado-proof,10,6,20,10,17,0,0,0
/blog/2026/july/served-divorce-papers-colorado-what-to-do,10,1,18,10,52.6,0,0,0
/blog/2026/june/legal-separation-vs-divorce,10,0,19,10,0.8,0,0,0
/blog/categories/custody-options,10,1,18,10,0.5,0,0,0
/colorado-springs-domestic-partnership-lawyer,10,8,20,10,72.6,0,0,0
/colorado/areas-served/adams-county,10,7,14,8,96.6,1,0,0.1
/colorado/divorce/mediation,10,1,20,10,0,0,0,0
/colorado/locations/englewood/high-net-worth-divorce,10,1,18,10,16.2,0,0,0
/colorado/locations/fort-collins/divorce,10,2,16,10,230.4,0,0,0
/florida/divorce/legal-separation,10,2,20,10,27.7,1,0,0.1
/florida/locations/boca-raton/uncontested-divorce,10,1,20,10,0,0,0,0
/illinois/divorce-2/grounds,10,0,18,10,0,0,0,0
/illinois/divorce/modifications,10,0,20,10,0,0,0,0
/illinois/locations/chicago/mediation,10,0,20,10,0.4,0,0,0
/illinois/locations/chicago/same-sex-divorce,10,2,20,10,22,0,0,0
/thank-you,10,10,18,10,53.4,13,0,1
/videos/consultation,10,0,20,10,2.2,0,0,0
/videos/our-story/your-north-star,10,0,20,10,0,0,0,0
/webinars/commercial,10,1,20,10,1.5,0,0,0
/youtube-videos,10,1,18,10,59.8,0,0,0
/2021/09,9,1,18,9,1.1111111111111112,0,0,0
/abogados/anthony-stoeter,9,3,14,9,4.444444444444445,0,0,0
/blog/2021/april/estate-planning-and-advance-health-care-directives,9,1,18,9,1,0,0,0
/blog/2021/april/how-is-child-support-calculated-in-colorado-,9,2,15,9,5,0,0,0
/blog/2021/december/is-child-support-taxable,9,1,17,9,1.3333333333333333,0,0,0
/blog/2021/september/when-does-child-support-end-in-colorado-,9,6,16,8,79.55555555555556,0,0,0
/blog/2022/august,9,0,18,9,0.4444444444444444,0,0,0
/blog/2022/january/you-have-no-estate-plan-what-could-possibly-go-wrong,9,0,18,9,0.2222222222222222,0,0,0
/blog/2022/march/divorce-facts-in-colorado-everything-you-need-to,9,3,16,8,78.44444444444444,0,0,0
/blog/2022/september/understanding-best-interest-of-the-child-standar,9,3,18,9,41.77777777777778,0,0,0
/blog/2023/december/protecting-your-digital-legacy-a-gift-for-your-loved-ones,9,0,18,9,0.1111111111111111,0,0,0
/blog/2023/september/5-tips-for-negotiating-a-child-custody-agreement,9,2,18,9,34.44444444444444,0,0,0
/blog/2024/february/valentines-day-offer-free-family-law-attorney-consultation,9,1,18,9,4,0,0,0
/blog/2024/january/protect-your-future-with-real-attorney-representation-vs-legal-ai,9,0,18,9,0.1111111111111111,0,0,0
/blog/2024/july/meet-shana-velez-your-trusted-immigration-attorney-in-colorado,9,1,18,9,9.333333333333334,0,0,0
/blog/2024/june/stepparent-adoption-process-in-colorado,9,5,16,8,94,0,0,0
/blog/2025/december/year-end-financial-prep-for-divorce-documents-as,9,0,18,9,0,0,0,0
/blog/categories/benefits-of-marital-agreement,9,0,18,9,0.8888888888888888,0,0,0
/blog/categories/civil-protection,9,0,18,9,0,0,0,0
/blog/page/17,9,2,18,9,9,1,0,0.1111111111111111
/blog/page/19,9,0,17,9,0,0,0,0
/colorado/alimony/temporary-spousal-support,9,3,10,8,74.44444444444444,0,0,0
/colorado/attorneys/myron-l-latney-jr,9,6,18,9,36,0,0,0
/colorado/divorce/divorce-mediation,9,2,14,8,27.11111111111111,0,0,0
/colorado/divorce/same-sex-couples-lgbt,9,1,17,9,11.222222222222221,0,0,0
/colorado/divorce/uncontested-divorce,9,2,15,9,119.77777777777777,0,0,0
/colorado/locations/colorado-springs/visitation-rights,9,0,17,9,0,0,0,0
/colorado/locations/windsor-family-law-lawyers,9,2,6,4,7.777777777777778,0,0,0
/core-values,9,0,17,9,0,0,0,0
/florida/locations/boca-raton/modifications,9,0,17,9,0.6666666666666666,0,0,0
/fort-collins-divorce-mediation-lawyer,9,2,15,9,34.77777777777778,0,0,0
/get-custody-of-a-child,9,1,18,9,0.8888888888888888,0,0,0
/videos/attorneys-and-staff,9,0,18,9,1.5555555555555556,0,0,0
/videos/our-story/taylor-brice,9,2,17,9,30.22222222222222,0,0,0
/videos/webinars/common-law-marriage,9,0,18,9,0,0,0,0
/videos/webinars/third-party-visitation,9,0,18,9,0,0,0,0
/wyoming/divorce-2/modifications,9,1,18,9,3.3333333333333335,0,0,0
/wyoming/locations/cheyenne/divorce-mediation,9,2,17,9,95.33333333333333,0,0,0
/2021/07,8,2,16,8,1.375,0,0,0
/2022/03,8,1,16,8,0.5,0,0,0
/blog/2021/december/is-colorado-a-common-law-marriage-state,8,1,16,8,2,0,0,0
/blog/2021/july/moving-out-of-state-during-a-divorce-what-to-exp,8,5,16,8,151.75,1,0,0.125
/blog/2021/july/moving-out-of-state-during-a-divorce-what-to-expect,8,4,14,7,38.25,0,0,0
/blog/2021/may/legal-separation-vs-divorce-in-colorado-a-comple,8,6,14,7,364.5,0,0,0
/blog/2021/october/how-long-does-a-divorce-take-in-colorado,8,2,16,8,23.125,1,0,0.125
/blog/2021/october/what-are-a-fathers-rights-in-colorado-,8,4,16,8,409.375,0,0,0
/blog/2023/february/colorado-civil-protection-order-all-you-need-to-,8,2,16,8,18.75,0,0,0
/blog/2023/may,8,0,16,8,0.125,0,0,0
/blog/2024/december/how-to-apply-for-guardianship-of-a-minor-step-by,8,1,16,8,12,0,0,0
/blog/2024/october/johnson-law-groups-2024-halloween-pet-costume-contest,8,0,16,8,0,0,0,0
/blog/2024/september/financial-considerations-for-divorce-in-colorado,8,5,16,8,92,0,0,0
/blog/2024/september/should-you-represent-yourself-in-a-divorce-case-,8,1,16,8,18,0,0,0
/blog/2025/december/december-getting-help-while-in-an-abusive-relationship-wi,8,0,16,8,0.75,0,0,0
/blog/2025/january/protective-measures-for-children-in-divorces-inv,8,2,16,8,18.25,0,0,0
/blog/2025/march/happy-st-patricks-day-from-johnson-law-group,8,0,16,8,0.875,0,0,0
/blog/2026,8,4,6,7,33.5,0,0,0
/blog/2026/july/deny-parenting-time-unpaid-child-support-colorado,8,0,16,8,0,0,0,0
/blog/5,8,0,15,8,0,0,0,0
/blog/categories/calculate-income-in-divorce,8,0,16,8,0,0,0,0
/blog/categories/colorado-amicable-divorce-consultation,8,2,16,8,2.25,0,0,0
/blog/categories/criminal-law,8,0,16,8,0.25,0,0,0
/blog/categories/primary-child-custody,8,0,16,8,0,0,0,0
/blog/category/guardianship,8,0,15,8,0,0,0,0
/colorado-springs-child-custody-lawyer,8,2,12,7,13.75,0,0,0
/colorado/guardianship-1/guardianship-vs-conservatorship,8,3,15,8,147.125,1,0,0.125
/colorado/paternity/challenging-paternity,8,6,12,7,77,0,0,0
/denver-modification-lawyer,8,5,14,8,29,0,0,0
/es/abogados/anne-e-hinds,8,0,14,7,0,0,0,0
/es/abogados/kristina-a-contreras,8,1,16,8,4.5,0,0,0
/espanol/abogados,8,2,14,8,8.5,0,0,0
/family-law-zoom-consultation,8,2,16,8,1.625,0,0,0
/florida/locations/boca-raton/legal-separation,8,0,16,8,0.75,0,0,0
/fort-collins-domestic-partnership-lawyer,8,4,16,8,44.75,0,0,0
/fort-collins-high-net-worth-divorce-lawyer,8,3,16,8,22.5,0,0,0
/site-map,8,3,14,8,36.625,0,0,0
/special-needs-trust,8,1,16,8,3.5,0,0,0
/videos/attorneys-and-staff/kristina-contreras,8,3,16,8,37.75,0,0,0
/videos/attorneys-and-staff/myron-latney,8,0,15,8,0,0,0,0
/videos/testimonials,8,1,14,8,6.75,0,0,0
/videos/webinars/multi-state-parenting-plans,8,0,16,8,0,0,0,0
/2022/09,7,1,14,7,0.2857142857142857,0,0,0
/2022/12,7,1,14,7,1.7142857142857142,0,0,0
/alimony-landing-page,7,3,0,5,12.571428571428571,0,0,0
/attorney-profiles,7,0,14,7,1.1428571428571428,0,0,0
/attorneys/myron-latney,7,2,14,7,5.428571428571429,0,0,0
/blog/2021/december/navigating-the-family-support-registry-in-colora,7,2,12,7,4.857142857142857,0,0,0
/blog/2021/july/all-you-need-to-know-about-testamentary-trusts-1,7,3,14,7,126.28571428571429,0,0,0
/blog/2021/march/what-is-a-special-needs-trust,7,0,12,7,0,0,0,0
/blog/2021/november/what-does-allocation-of-parental-rights-mean-in-,7,2,14,7,7.714285714285714,0,0,0
/blog/2021/october,7,1,14,7,1.4285714285714286,0,0,0
/blog/2023/november/avoiding-stress-in-custody-agreements-colorado-family-law-help,7,0,14,7,0,0,0,0
/blog/2023/october/new-beginnings-now-accepting-immigration-law-cases,7,1,11,7,116.28571428571429,0,0,0
/blog/2024/april/what-are-your-rights-during-divorce-in-colorado-,7,2,12,7,37.42857142857143,0,0,0
/blog/2024/april/what-is-kinship-adoption,7,1,14,7,18.857142857142858,0,0,0
/blog/2024/january,7,0,14,7,0,0,0,0
/blog/2024/march/understanding-colorado-divorce-laws-grounds-for-,7,5,14,7,115.14285714285714,0,0,0
/blog/2024/november/understanding-alimony-support,7,3,14,7,64.28571428571429,0,0,0
/blog/2025/february/certified-divorce-financial-analyst-navigating-assets-and-spousal-support,7,3,14,7,30.428571428571427,0,0,0
/blog/2025/october/high-conflict-divorce-and-child-custody-strategi,7,2,14,7,16,0,0,0
/blog/3,7,1,13,7,10.428571428571429,1,0,0.14285714285714285
/blog/categories/johnson-o-039-keefe,7,1,13,7,0.7142857142857143,0,0,0
/blog/categories/pets,7,0,14,7,0.5714285714285714,0,0,0
/blog/categories/understanding-prenuptial-agreements,7,0,13,7,0,0,0,0
/blog/page/11,7,0,14,7,0,0,0,0
/blog/page/16,7,0,14,7,0.7142857142857143,0,0,0
/category/wills,7,0,14,7,0,0,0,0
/colorado-springs-child-support-lawyer/page/5,7,0,14,7,0.8571428571428571,0,0,0
/colorado/areas-served/broomfield-county,7,2,11,6,53.857142857142854,0,0,0
/colorado/areas-served/jefferson-county/wheat-ridge,7,6,4,3,212.71428571428572,1,0,0.14285714285714285
/colorado/areas-served/teller-county,7,3,10,7,340.7142857142857,1,0,0.14285714285714285
/colorado/divorce/collaborative,7,2,10,7,13.285714285714286,0,0,0
/colorado/divorce/laws,7,1,13,7,24.857142857142858,0,0,0
/colorado/locations/commerce-city/orders-of-protection,7,0,13,7,0.2857142857142857,0,0,0
/commerce-city-uncontested-divorce-lawyer,7,1,13,7,13.714285714285714,0,0,0
/denver-child-custody-lawyer/page/2,7,0,14,7,1,0,0,0
/denver-divorce-mediation-lawyer,7,1,14,7,13.142857142857142,0,0,0
/denver-same-sex-divorce-lawyer,7,1,14,7,7.428571428571429,0,0,0
/es/abogados/jason-thacher,7,0,14,7,0,0,0,0
/espanol/contactanos,7,2,14,7,25.142857142857142,0,0,0
/florida/locations/boca-raton/child-custody,7,2,10,7,205.42857142857142,0,0,0
/florida/locations/boca-raton/divorce,7,1,10,6,0.5714285714285714,0,0,0
/florida/locations/boca-raton/military-divorce,7,1,14,7,3.7142857142857144,0,0,0
/heidi-whitaker-johnsonlgroup/attorney-heidi-whitaker-lcs-consultation,7,5,0,2,54.857142857142854,0,0,0
/illinois/divorce-2/private-divorce,7,0,13,7,1,0,0,0
/immigration-public-release-attorney-shana-velez,7,2,13,7,0.7142857142857143,0,0,0
/lp/divorce-denver-v2,7,6,4,5,94.85714285714286,0,0,0
/practice-areas/family-law/divorce/uncontested-divorce,7,2,14,7,440.2857142857143,0,0,0
/sneaky-divorce-tactics-colorado,7,1,14,7,0.8571428571428571,0,0,0
/tiffany-traylor-johnsonlgroup/follow-up-call,7,6,8,6,95.14285714285714,0,0,0
/videos/attorneys-and-staff/amber-harrison,7,2,10,7,13.714285714285714,0,0,0
/videos/attorneys-and-staff/myles-johnson,7,2,14,7,24.571428571428573,0,0,0
/webinars/daniel-sol,7,1,14,7,2,0,0,0
/webinars/myles-s-johnson/meet-managing-partner-myles-johnson,7,1,14,7,0,0,0,0
/wyoming/locations/cheyenne/fathers-right,7,2,14,7,40.285714285714285,0,0,0
//checkout,6,0,12,6,7.833333333333333,0,0,0
/2021/12,6,1,12,6,0.6666666666666666,0,0,0
/2022/02,6,0,12,6,0.5,0,0,0
/2023-cyber-monday-20-percent-off-estate-planning-services,6,0,12,6,0.3333333333333333,0,0,0
/2025/01,6,0,12,6,0,0,0,0
/attorneys/britton-shields/page/3,6,1,12,6,2.3333333333333335,0,0,0
/attorneys/rachel-amspoker,6,0,12,6,1.6666666666666667,0,0,0
/blog/2021/august,6,0,12,6,0.3333333333333333,0,0,0
/blog/2021/february/can-my-child-decide-who-they-want-to-live-with-,6,1,10,6,46,0,0,0
/blog/2021/may/how-to-get-custody-of-a-child-in-colorado,6,3,12,6,34.5,0,0,0
/blog/2021/november/is-colorado-a-no-fault-divorce-state-,6,2,12,6,41.666666666666664,0,0,0
/blog/2022/april,6,1,12,6,2.3333333333333335,0,0,0
/blog/2022/april/top-10-sneaky-divorce-tactics-in-colorado-and-ho,6,2,12,6,94.66666666666667,0,0,0
/blog/2023/august/how-to-file-for-divorce-in-colorado-attorney-202,6,1,12,6,3,0,0,0
/blog/2023/december/9-signs-of-a-quality-colorado-family-law-attorney,6,1,12,6,2.5,0,0,0
/blog/2023/october/a-guide-to-shifting-smoothly-through-the-denver-family-court,6,1,12,6,3.6666666666666665,0,0,0
/blog/2024/april/what-are-your-rights-during-divorce-in-colorado,6,1,12,6,8,0,0,0
/blog/2024/december/protection-orders-for-domestic-violence-victims-,6,4,12,6,246.33333333333334,0,0,0
/blog/2024/february,6,0,12,6,0,0,0,0
/blog/2024/february/is-it-ever-too-early-for-estate-planning-a-colorado-guide-to-protecting-your-legacy,6,0,12,6,0.5,0,0,0
/blog/2024/february/meet-attorney-anne-hinds-managing-partner-in-new-florida-office,6,3,12,6,39,0,0,0
/blog/2024/march,6,0,12,6,0.3333333333333333,0,0,0
/blog/2024/november/7-steps-before-you-ask-for-a-divorce,6,0,10,5,0,0,0,0
/blog/2024/november/navigating-custody-arrangements-how-to-get-more-,6,0,12,6,0,0,0,0
/blog/2024/october,6,0,12,6,0,0,0,0
/blog/2024/october/addressing-common-immigration-law-questions-with,6,1,12,6,10.666666666666666,0,0,0
/blog/2024/october/halloween-pedestrian-safety-how-to-protect-your-,6,1,12,6,7.666666666666667,0,0,0
/blog/2025,6,1,10,6,2.6666666666666665,0,0,0
/blog/2025/december,6,0,12,6,0,0,0,0
/blog/2025/january,6,0,12,6,0,0,0,0
/blog/2025/may/prenuptial-agreements-protecting-your-assets-bef,6,2,12,6,16.666666666666668,0,0,0
/blog/2026/august/colorado-child-custody-parental-responsibilities,6,2,6,5,14,0,0,0
/blog/2026/july/who-claims-child-taxes-after-divorce-colorado,6,2,8,5,62,0,0,0
/blog/6,6,0,11,6,0.5,0,0,0
/blog/categories/amicable-divorce,6,0,12,6,0.6666666666666666,0,0,0
/blog/categories/community-service,6,1,12,6,1,0,0,0
/blog/categories/difference-between-a-will-and-a-trust,6,0,11,6,1.5,0,0,0
/blog/categories/family-law-divorce-court,6,0,12,6,0.3333333333333333,0,0,0
/blog/categories/fault-state,6,2,12,6,4,0,0,0
/blog/categories/law-group-partner,6,0,12,6,0,0,0,0
/blog/page/18,6,0,12,6,0,0,0,0
/blog/page/24,6,0,12,6,0,0,0,0
/category/criminal-law,6,0,12,6,1,0,0,0
/colorado-springs-high-conflict-child-custody-lawyer,6,6,6,5,106.33333333333333,0,0,0
/colorado/areas-served/denver-county,6,0,12,6,0,0,0,0
/colorado/areas/arapahoe-county,6,5,0,5,147.33333333333334,0,0,0
/colorado/divorce/military-divorce,6,0,11,6,0,0,0,0
/colorado/locations/commerce-city/divorce-mediation-lawyer,6,2,10,5,113.33333333333333,0,0,0
/colorado/paternity-1/fathers-rights,6,0,12,6,0,0,0,0
/commerce-city-child-custody-lawyer,6,0,12,6,0.6666666666666666,0,0,0
/denver-military-divorce-lawyer,6,1,12,6,104.66666666666667,2,0,0.16666666666666666
/englewood-divorce-lawyer,6,2,10,6,60,0,0,0
/englewood-domestic-partnership-lawyer,6,2,12,6,27.666666666666668,0,0,0
/englewood-modification-attorney,6,1,10,6,0.6666666666666666,0,0,0
/englewood-prenuptial-agreement-lawyer,6,1,10,6,8,0,0,0
/es/abogados/myles-s-johnson,6,1,12,6,2.3333333333333335,0,0,0
/illinois/alimony-2,6,1,10,6,19.666666666666668,0,0,0
/illinois/areas,6,5,4,5,144.16666666666666,0,0,0
/illinois/divorce-2/mediation,6,0,11,6,0,0,0,0
/illinois/divorce/legal-separation,6,0,12,6,1.1666666666666667,0,0,0
/illinois/resources/2,6,0,11,6,0,0,0,0
/lp/about-us-v2,6,3,2,5,63.333333333333336,0,0,0
/lp/testimonials-and-reviews-v2,6,4,4,5,51.666666666666664,0,0,0
/page/2,6,0,10,6,0.3333333333333333,0,0,0
/practice-areas/family-law/adoption,6,4,8,4,85.16666666666667,1,0,0.16666666666666666
/social-media-and-your-divorce,6,0,12,6,0,0,0,0
/special-needs-child,6,1,12,6,3.6666666666666665,0,0,0
/videos/attorneys-and-staff/genet-johnson,6,1,12,6,2.3333333333333335,0,0,0
/videos/attorneys-and-staff/shana-velez,6,1,10,6,21.5,0,0,0
/videos/attorneys-and-staff/shannon-okeefe,6,0,12,6,0.3333333333333333,0,0,0
/videos/family-law/child-support,6,0,12,6,0.16666666666666666,0,0,0
/videos/family-law/family-law,6,0,12,6,0,0,0,0
/videos/our-story/heidi-whitaker,6,2,12,6,35.666666666666664,0,0,0
/videos/our-story/wyoming,6,0,12,6,0,0,0,0
/videos/taylor-brice,6,0,12,6,0,0,0,0
/webinars/ethan-sumida/meet-associate-attorney-ethan-sumida,6,0,12,6,0,0,0,0
/wyoming/locations/cheyenne/modifications,6,0,12,6,0,0,0,0
/before-filing-for-divorce,5,1,10,5,1.2,0,0,0
/best-interest-of-the-child-standard,5,1,10,5,2,0,0,0
/blog/13,5,0,9,5,0,0,0,0
/blog/15,5,0,10,5,0,0,0,0
/blog/2021/june/contested-vs-uncontested-divorce-in-colorado,5,1,10,5,5.6,0,0,0
/blog/2021/september/how-to-file-for-legal-separation-in-colorado,5,0,10,5,1.6,0,0,0
/blog/2022/july,5,0,10,5,0,0,0,0
/blog/2022/june/protecting-generational-wealth-during-your-divor,5,0,10,5,0,0,0,0
/blog/2022/november,5,0,10,5,0.4,0,0,0
/blog/2022/september,5,0,10,5,0,0,0,0
/blog/2023/february/colorado-civil-protection-order-all-you-need-to-know,5,2,8,5,26.6,0,0,0
/blog/2023/july/collaborative-divorce-in-denver-another-way-to-end-your-marriage,5,0,10,5,2,0,0,0
/blog/2023/may/2023-mothers-day-special-offer,5,0,10,5,0,0,0,0
/blog/2023/november/2023-black-friday-10-off-estate-planning-service,5,0,10,5,0.8,0,0,0
/blog/2023/november/navigating-the-path-to-dissolution-of-marriage,5,2,8,5,12.8,0,0,0
